name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1298;0;1368;3081;1820;3081;1704;0
header;233;132;233;173;1887;173;1887;132
D;1475;193;1475;210;1489;210;1489;193
B;1604;228;1604;246;1617;246;1617;228
D;1400;229;1400;254;1414;254;1414;229
A;1507;241;1507;246;1513;246;1513;241
D;1676;264;1676;281;1691;281;1691;264
B;1342;265;1342;282;1354;282;1354;265
B;1696;265;1696;280;1708;280;1708;265
B;1583;299;1583;323;1597;323;1597;299
A;1327;311;1327;317;1333;317;1333;311
C;1412;334;1412;352;1426;352;1426;334
A;1431;335;1431;351;1435;351;1435;335
A;1440;336;1440;352;1444;352;1444;336
B;1698;404;1698;421;1712;421;1712;404
B;1535;405;1535;422;1549;422;1549;405
D;1681;405;1681;421;1693;421;1693;405
B;1398;467;1398;492;1412;492;1412;467
D;1417;475;1417;493;1432;493;1432;475
D;1475;475;1475;492;1489;492;1489;475
B;1626;475;1626;491;1639;491;1639;475
A;1680;475;1680;492;1684;492;1684;475
B;1711;475;1711;492;1716;492;1716;475
A;1495;476;1495;492;1499;492;1499;476
A;1542;476;1542;492;1547;492;1547;476
A;1650;502;1650;527;1656;527;1656;502
A;1484;503;1484;506;1487;506;1487;503
B;1540;509;1540;527;1553;527;1553;509
B;1558;510;1558;527;1572;527;1572;510
A;1662;510;1662;527;1666;527;1666;510
B;1671;510;1671;526;1684;526;1684;510
B;1689;510;1689;527;1701;527;1701;510
B;1412;511;1412;527;1425;527;1425;511
A;1484;511;1484;526;1487;526;1487;511
B;1437;542;1437;562;1455;562;1455;542
B;1382;545;1382;563;1393;563;1393;545
B;1398;545;1398;563;1411;563;1411;545
B;1417;545;1417;562;1431;562;1431;545
C;1529;545;1529;563;1541;563;1541;545
B;1546;545;1546;562;1559;562;1559;545
B;1316;546;1316;564;1330;564;1330;546
B;1573;580;1573;596;1586;596;1586;580
B;1591;580;1591;596;1605;596;1605;580
A;1551;606;1551;633;1571;633;1571;606
A;1577;606;1577;633;1598;633;1598;606
A;1603;607;1603;632;1609;632;1609;607
D;1335;617;1335;634;1350;634;1350;617
A;1385;626;1385;632;1391;632;1391;626
A;1523;626;1523;633;1528;633;1528;626
A;1614;626;1614;633;1620;633;1620;626
B;1528;642;1528;668;1546;668;1546;642
A;1708;642;1708;667;1712;667;1712;642
D;1319;651;1319;669;1334;669;1334;651
A;1499;651;1499;668;1503;668;1503;651
B;1579;651;1579;667;1594;667;1594;651
B;1374;677;1374;703;1390;703;1390;677
B;1659;685;1659;703;1674;703;1674;685
D;1356;686;1356;704;1369;704;1369;686
B;1512;686;1512;703;1525;703;1525;686
A;1419;713;1419;739;1424;739;1424;713
B;1322;722;1322;739;1336;739;1336;722
B;1493;850;1493;876;1502;876;1502;850
C;1589;850;1589;876;1606;876;1606;850
C;1408;854;1408;876;1426;876;1426;854
D;1388;858;1388;876;1402;876;1402;858
B;1689;858;1689;876;1702;876;1702;858
A;1609;886;1609;889;1613;889;1613;886
D;1470;893;1470;919;1485;919;1485;893
B;1574;894;1574;910;1585;910;1585;894
B;1619;894;1619;911;1633;911;1633;894
C;1468;928;1468;946;1482;946;1482;928
A;1470;956;1470;980;1475;980;1475;956
B;1360;963;1360;980;1374;980;1374;963
B;1451;964;1451;981;1464;981;1464;964
A;1350;965;1350;980;1353;980;1353;965
C;1463;992;1463;1016;1479;1016;1479;992
D;1357;998;1357;1016;1372;1016;1372;998
B;1671;1000;1671;1017;1685;1017;1685;1000
A;1595;1032;1595;1052;1600;1052;1600;1032
B;1457;1033;1457;1051;1470;1051;1470;1033
A;1428;1034;1428;1050;1432;1050;1432;1034
B;1575;1035;1575;1052;1589;1052;1589;1035
A;1387;1061;1387;1064;1390;1064;1390;1061
A;1625;1062;1625;1086;1630;1086;1630;1062
D;1396;1068;1396;1086;1410;1086;1410;1068
B;1320;1070;1320;1087;1334;1087;1334;1070
B;1577;1070;1577;1095;1591;1095;1591;1070
B;1606;1070;1606;1087;1620;1087;1620;1070
C;1505;1096;1505;1123;1526;1123;1526;1096
D;1393;1103;1393;1121;1408;1121;1408;1103
B;1531;1106;1531;1121;1542;1121;1542;1106
A;1405;1131;1405;1134;1408;1134;1408;1131
A;1449;1131;1449;1156;1454;1156;1454;1131
A;1604;1133;1604;1136;1608;1136;1608;1133
