name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;842;0;1026;3075;1794;3075;1634;0
header;143;185;143;266;1776;266;1776;185
A;1018;146;1018;174;1036;174;1036;146
A;1386;284;1386;304;1390;304;1390;284
B;888;287;888;305;902;305;902;287
B;926;287;926;305;940;305;940;287
B;1054;287;1054;305;1068;305;1068;287
B;1224;287;1224;305;1237;305;1237;287
B;1497;287;1497;304;1510;304;1510;287
D;907;289;907;306;921;306;921;289
B;1243;290;1243;306;1256;306;1256;290
D;1135;300;1135;311;1142;311;1142;300
B;1531;331;1531;348;1544;348;1544;331
B;1115;332;1115;350;1127;350;1127;332
D;1087;333;1087;357;1101;357;1101;333
B;1276;333;1276;350;1290;350;1290;333
D;1584;373;1584;399;1598;399;1598;373
B;1499;375;1499;401;1513;401;1513;375
D;1058;376;1058;394;1072;394;1072;376
C;1078;376;1078;394;1090;394;1090;376
B;868;377;868;393;881;393;881;377
B;946;377;946;394;961;394;961;377
B;1040;377;1040;394;1052;394;1052;377
B;1289;377;1289;394;1301;394;1301;377
B;1252;378;1252;393;1265;393;1265;378
A;1317;380;1317;381;1318;381;1318;380
A;1316;387;1316;393;1319;393;1319;387
B;1616;507;1616;527;1633;527;1633;507
D;882;508;882;528;900;528;900;508
B;1135;509;1135;528;1142;528;1142;509
D;966;548;966;568;985;568;985;548
B;1224;549;1224;569;1243;569;1243;549
D;936;588;936;607;951;607;951;588
D;1046;588;1046;607;1062;607;1062;588
A;1101;603;1101;608;1106;608;1106;603
C;982;618;982;644;1002;644;1002;618
B;1007;618;1007;643;1020;643;1020;618
D;877;619;877;643;891;643;891;619
A;1226;623;1226;644;1234;644;1234;623
C;1625;623;1625;640;1638;640;1638;623
B;1607;624;1607;640;1620;640;1620;624
C;1500;625;1500;642;1514;642;1514;625
A;1593;657;1593;676;1600;676;1600;657
D;984;659;984;679;1000;679;1000;659
A;1437;659;1437;677;1441;677;1441;659
B;918;660;918;678;932;678;932;660
C;1530;660;1530;675;1542;675;1542;660
B;1447;661;1447;678;1463;678;1463;661
C;1494;661;1494;677;1507;677;1507;661
A;1033;662;1033;678;1037;678;1037;662
A;1294;663;1294;679;1299;679;1299;663
A;1547;665;1547;674;1550;674;1550;665
A;1539;675;1539;675;1540;675;1540;675
A;1576;684;1576;685;1578;685;1578;684
C;1543;688;1543;711;1559;711;1559;688
A;1455;689;1455;712;1459;712;1459;689
B;1618;693;1618;711;1630;711;1630;693
B;933;695;933;713;946;713;946;695
A;1513;696;1513;712;1519;712;1519;696
D;1524;696;1524;712;1538;712;1538;696
A;1564;696;1564;711;1568;711;1568;696
B;1328;697;1328;714;1341;714;1341;697
A;1600;709;1600;710;1602;710;1602;709
A;1582;721;1582;725;1585;725;1585;721
A;1624;721;1624;746;1629;746;1629;721
B;1507;729;1507;747;1518;747;1518;729
B;1043;730;1043;747;1057;747;1057;730
C;1102;730;1102;749;1116;749;1116;730
A;1582;730;1582;746;1586;746;1586;730
B;1449;731;1449;746;1463;746;1463;731
B;1626;763;1626;780;1639;780;1639;763
B;1544;764;1544;782;1558;782;1558;764
A;1586;764;1586;768;1590;768;1590;764
C;1495;765;1495;782;1507;782;1507;765
B;1323;766;1323;784;1337;784;1337;766
B;1477;766;1477;782;1490;782;1490;766
B;1513;766;1513;782;1526;782;1526;766
A;1193;768;1193;783;1197;783;1197;768
A;1038;798;1038;817;1042;817;1042;798
A;1357;798;1357;818;1362;818;1362;798
B;1668;798;1668;815;1682;815;1682;798
C;1492;799;1492;818;1505;818;1505;799
