name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;758;0;990;3081;1618;3081;1548;0
header;68;101;68;137;1851;137;1851;101
A;1137;158;1137;183;1141;183;1141;158
D;1434;159;1434;184;1447;184;1447;159
A;809;160;809;186;813;186;813;160
A;1490;162;1490;183;1498;183;1498;162
B;1359;165;1359;184;1371;184;1371;165
A;1452;166;1452;184;1466;184;1466;166
B;1472;166;1472;184;1485;184;1485;166
B;894;167;894;184;907;184;907;167
B;990;167;990;184;1003;184;1003;167
B;1077;167;1077;183;1091;183;1091;167
D;1096;167;1096;184;1110;184;1110;167
B;771;168;771;185;784;185;784;168
C;819;168;819;185;830;185;830;168
B;932;200;932;226;946;226;946;200
B;1164;207;1164;224;1177;224;1177;207
D;1297;207;1297;224;1308;224;1308;207
C;1313;207;1313;225;1327;225;1327;207
C;1198;208;1198;225;1209;225;1209;208
C;1520;208;1520;226;1533;226;1533;208
B;790;209;790;226;803;226;803;209
B;868;209;868;226;881;226;881;209
A;887;209;887;226;891;226;891;209
B;1458;209;1458;225;1470;225;1470;209
A;896;210;896;224;901;224;901;210
A;1104;210;1104;225;1107;225;1107;210
A;1477;242;1477;267;1481;267;1481;242
A;1022;244;1022;266;1026;266;1026;244
C;1137;249;1137;266;1150;266;1150;249
D;1170;249;1170;272;1184;272;1184;249
D;1277;249;1277;266;1290;266;1290;249
D;1496;249;1496;265;1507;265;1507;249
C;884;250;884;267;897;267;897;250
B;927;250;927;267;940;267;940;250
B;1120;250;1120;266;1132;266;1132;250
B;1416;250;1416;266;1429;266;1429;250
A;1501;283;1501;287;1505;287;1505;283
A;1538;283;1538;287;1542;287;1542;283
A;778;284;778;288;782;288;782;284
A;899;290;899;308;903;308;903;290
D;1372;290;1372;309;1385;309;1385;290
C;1202;291;1202;308;1215;308;1215;291
B;1220;291;1220;307;1233;307;1233;291
B;1328;291;1328;308;1342;308;1342;291
C;1459;291;1459;309;1473;309;1473;291
B;1510;291;1510;309;1522;309;1522;291
C;855;292;855;310;868;310;868;292
D;909;292;909;310;923;310;923;292
D;939;292;939;317;952;317;952;292
A;1083;292;1083;307;1087;307;1087;292
A;1092;292;1092;308;1096;308;1096;292
B;1441;293;1441;309;1454;309;1454;293
A;889;294;889;309;892;309;892;294
A;1026;304;1026;309;1031;309;1031;304
A;1427;325;1427;350;1432;350;1432;325
C;1209;333;1209;350;1222;350;1222;333
B;1348;333;1348;350;1361;350;1361;333
A;1475;333;1475;348;1478;348;1478;333
A;1483;333;1483;350;1487;350;1487;333
B;1493;333;1493;350;1504;350;1504;333
A;1549;333;1549;338;1554;338;1554;333
B;824;334;824;358;837;358;837;334
B;843;334;843;350;856;350;856;334
B;861;334;861;351;872;351;872;334
C;982;334;982;352;995;352;995;334
B;1000;334;1000;351;1012;351;1012;334
A;1192;334;1192;348;1195;348;1195;334
A;1200;334;1200;349;1204;349;1204;334
B;879;335;879;351;892;351;892;335
A;1087;335;1087;351;1091;351;1091;335
B;1097;335;1097;351;1110;351;1110;335
C;1030;374;1030;393;1044;393;1044;374
B;902;375;902;392;917;392;917;375
D;922;375;922;392;935;392;935;375
D;940;375;940;392;954;392;954;375
B;1078;376;1078;392;1091;392;1091;376
A;1170;376;1170;390;1174;390;1174;376
B;1179;376;1179;392;1183;392;1183;376
A;1504;407;1504;432;1507;432;1507;407
D;1165;409;1165;434;1180;434;1180;409
D;1349;415;1349;432;1363;432;1363;415
B;1389;415;1389;433;1400;433;1400;415
B;1523;415;1523;433;1535;433;1535;415
B;1541;415;1541;433;1555;433;1555;415
C;933;416;933;433;945;433;945;416
B;1330;416;1330;433;1344;433;1344;416
B;1407;416;1407;433;1420;433;1420;416
B;1426;416;1426;433;1439;433;1439;416
B;1485;416;1485;433;1498;433;1498;416
B;1147;417;1147;434;1160;434;1160;417
B;871;418;871;434;884;434;884;418
A;1317;450;1317;453;1320;453;1320;450
B;1190;457;1190;474;1203;474;1203;457
B;1209;457;1209;474;1223;474;1223;457
B;1228;457;1228;474;1242;474;1242;457
C;1402;457;1402;475;1416;475;1416;457
B;1450;457;1450;475;1463;475;1463;457
B;1506;457;1506;474;1519;474;1519;457
B;1524;457;1524;475;1536;475;1536;457
C;840;458;840;476;853;476;853;458
C;926;458;926;476;939;476;939;458
B;1072;458;1072;475;1086;475;1086;458
D;1092;458;1092;475;1105;475;1105;458
B;1111;458;1111;474;1124;474;1124;458
B;1172;458;1172;475;1184;475;1184;458
A;1317;458;1317;473;1320;473;1320;458
A;1424;465;1424;465;1424;465;1424;465
C;1536;491;1536;516;1551;516;1551;491
B;1131;498;1131;516;1143;516;1143;498
C;1366;498;1366;515;1378;515;1378;498
B;1066;499;1066;517;1079;517;1079;499
B;1440;499;1440;517;1451;517;1451;499
B;826;500;826;517;838;517;838;500
B;961;500;961;516;971;516;971;500
B;1048;500;1048;517;1061;517;1061;500
A;1444;533;1444;536;1447;536;1447;533
A;891;535;891;559;896;559;896;535
B;1201;539;1201;556;1214;556;1214;539
B;1219;540;1219;558;1231;558;1231;540
C;1452;540;1452;558;1465;558;1465;540
B;952;541;952;559;965;559;965;541
C;970;541;970;560;983;560;983;541
B;830;542;830;559;842;559;842;542
B;901;543;901;559;912;559;912;543
B;1232;572;1232;598;1246;598;1246;572
A;839;574;839;598;843;598;843;574
B;1194;574;1194;598;1209;598;1209;574
A;1339;574;1339;598;1343;598;1343;574
A;1497;574;1497;577;1500;577;1500;574
C;924;580;924;598;937;598;937;580
